ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
4,84004,Consulta," Buenos día quería saber si el cluster tiene instalado el modelo numérico WRF ( ) es el modelo que requiero para mi trabajo de tesis, agradezco la información. Saludos, Prof. Gustavo A. Murillo Zumbado Meteorólogo Oficina 24. Teléfono : 2550-2049 ORCID: Escuela de Física Instituto Tecnológico de Costa Rica ",Gustavo Murillo Zumbado <gmurillo@itcr.ac.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta sobre disponibilidad del modelo numérico WRF instalado en el cluster para fines de investigación académica.
56,84056,Recuperación de usuario," Hola, olvidé mi nombre de usuario y contraseña, creo que de una cuenta asociada este correo, es posible recuperarlo o seria mejor registrar un nuevo usuario. Saludos ",Luis Alonso Araya Solano <luaraya@itcr.ac.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de asistencia para recuperación de cuenta de usuario por olvido de nombre de usuario y contraseña.
59,84059,Uso de módulos de python, Buenas tardes. Para un proyecto requiero utilizar una serie de bibliotecas de python. ¿Cuál sería el procedimiento que debería seguir para poder instalarlos y usarlos? ¿Qué módulo debería cargar? ¿Debería crear un ambiente de Anaconda? Gracias por la ayuda. Bryan Ulate. ,Bryan Alexander Ulate Caballero <bryan.ulate@ucr.ac.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Consulta técnica sobre procedimiento para instalación y uso de bibliotecas de Python en el cluster, incluyendo carga de módulos y configuración de entornos virtuales con Anaconda."
78,84078,Cuota de archivos," Buenas, Mi nombre es Luis Castillo mi usario del cluster es lcastillo, en los experimentos que me encuentro ejecutando en el cluster necesito un gran cantidad de archivos intermedios para obtener los resultados finales, dichos archivos son eliminados una vez no los necesito, pero quería saber si ¿es posible que me aumenten la cuota que puede utilizar de archivos en el cluster? Saludos cordiales, Luis -- Luis José Castillo Valverde Ingeniero en Computación, TEC Costa Rica Estudiante de maestría (MSc) académica en Computación, TEC Costa Rica Telegram: @LCastillo98 LinkedIn: luisjosecastillo98 ","\""Luis José Castillo Valverde\"" <luis.castillo.valverde.98@gmail.com>",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de aumento de cuota de archivos (inodos) en el cluster debido a la generación de archivos intermedios temporales necesarios para la ejecución de experimentos.
79,84079,Ejecución paralela," Buenas, En el código que actualmente me encuentro ejecutando en el cluster utilizo la libreria mpi4py para ejecutar el código en paralelo, el formato del archivo slurm que utilizo para ejecutar posee un formato similar al siguiente: ############################################################ #!/bin/bash #SBATCH --job-name=test_python #SBATCH --output=result.txt #SBATCH --partition=dribe #SBATCH --ntasks=3 #SBATCH --time=00:10:00 module load chimerax/1.1 module load miniconda/3 module load eman/2.31 alias chimerax=\""ChimeraX\"" source ~/.bashrc conda activate pythonbiomolucules srun python3 test.py ############################################################ La duda que me entra es la siguiente, el archivo test.py no importa la librería mpi4py, ya que el objetivo de este es solo hacer un test de ejecución, pero al ver el resultado en result.txt observo que este se ejecuta 3 veces, sé que en ntasks coloque el valor 3 pero tenia entendido que esta variable lo que hacía era reservar el número de cpus a utilizar o me equivoco? En caso contrario porque se ejecuta 3 veces? Saludos cordiales, Luis -- Luis José Castillo Valverde Ingeniero en Computación, TEC Costa Rica Estudiante de maestría (MSc) académica en Computación, TEC Costa Rica Telegram: @LCastillo98 LinkedIn: luisjosecastillo98 ","\""Luis José Castillo Valverde\"" <luis.castillo.valverde.98@gmail.com>",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Consulta técnica sobre comportamiento de Slurm: script ejecutado con --ntasks=3 se repite 3 veces en el output, a pesar de que el código no importa librerías de paralelismo como mpi4py. ¿Es --ntasks=3 la configuración correcta para reservar CPUs o está forzando la ejecución paralela del script?"
115,84115,Consulta Espacio de Almacenamiento en Cluster," Buenos días estimad@s, Me gustaría consultar si existe la posibilidad de aumentar el espacio de almacenamiento para mi usuario (adumas) al menos temporalmente hasta inicios de febrero. Estoy trabajando en un proyecto en conjunto con algunos investigadores del TEC que con éxito podría ser publicable próximamente. El problema es que estoy realizando distintos análisis en alrededor de 150 genomas y algunos de estos programas generan gran cantidad de archivos por los algoritmos que usan. He tenido que dividir el set de datos en partes para poder procesarlos y estar borrando datos y para hacer el análisis final de manera correcta por ejemplo de filogenia o pangenoma debo utilizar todos los datos en conjunto y no tengo espacio suficiente. Les agradecería si de alguna manera me pueden ayudar. Quedo atento, saludos. ",Andres Daniel Dumas Hernandez <adumas@estudianteccr.onmicrosoft.com>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de aumento temporal de almacenamiento en cluster para proyecto de genómica (procesamiento de 150 genomas). La capacidad actual es insuficiente para ejecutar análisis conjuntos de filogenia y pangenoma - usuario adumas.
117,84117,Petición de aumento de capacidad," Buenas tardes, Mi nombre es Diego Murillo y estoy registrado como usuario del clúster Kabré. Este mes me encuentro realizando varias pruebas para la publicación de un artículo sobre temas de machine learning en conjunto con el profesor Saúl Calderón. El trabajo está avanzando correctamente, no obstante necesito almacenar varios modelos de deep learning para subsecuentes pruebas, y estos en conjunto con los sets de datos sobrepasan la capacidad actual de mi directorio de trabajo (100GB). Por este motivo quisiera, si es posible, solicitar un aumento de la capacidad para que esta sea de 200GB. Esto al menos de manera temporal por este mes, que es cuando debemos realizar todas las pruebas. Muchas gracias de antemano ",Diego Murillo <diemurillo976@gmail.com>,2," Buenas noches, copio al profesor Saúl. On Tue, Dec 15, 2020 at 1:11 PM Diego Murillo < > wrote: Buenas tardes, Mi nombre es Diego Murillo y estoy registrado como usuario del clúster Kabré. Este mes me encuentro realizando varias pruebas para la publicación de un artículo sobre temas de machine learning en conjunto con el profesor Saúl Calderón. El trabajo está avanzando correctamente, no obstante necesito almacenar varios modelos de deep learning para subsecuentes pruebas, y estos en conjunto con los sets de datos sobrepasan la capacidad actual de mi directorio de trabajo (100GB). Por este motivo quisiera, si es posible, solicitar un aumento de la capacidad para que esta sea de 200GB. Esto al menos de manera temporal por este mes, que es cuando debemos realizar todas las pruebas. Muchas gracias de antemano ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de aumento temporal de cuota de almacenamiento a 200GB para usuario dmurillo. El espacio actual de 100GB es insuficiente para el almacenamiento de modelos de deep learning y datasets de entrenamiento.
118,84118,"Problema con kabre, urgente"," Buenos dias, ¿Usted me puede ayudar? es que intente agregar un commando \""salloc\"" en .bashrc para que cada vez que se abriera un ssh utilizara un login interactivo para poder mandar los tests desde visual studio code, el problema que tengo es que ahora cada vez que hago un \""ssh\"" la terminal se bloquea y no tengo acceso a nada. Usted me podria borrar la última linea del archivo .bashrc la que dice \""salloc\"" mi usuario es curso-510, entonces creo ese archivo se puede modificar con ~curso-510/.bashrc Gracias, Emmanuel Barrantes Chaves ",Emmanuel Barrantes Chaves <ema.87@hotmail.com>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Emergencia técnica: bloqueo de sesión SSH por configuración incorrecta en .bashrc al añadir comando salloc. Solicitud de intervención manual para eliminar la línea en el archivo de configuración del usuario curso-510.
124,84124,Consulta," Buenos días, quiero saber si el clúster tiene instalado el modelo númerico atmosférico WRF, agradezco la pronta respuesta. Saludos, Gustavo Murillo Get Outlook for Android From: Cluster CeNAT <> Sent: Tuesday, July 7, 2020 10:45:21 AM To: <> Subject: Comunicado del Supercomputador Kabré: Recordatorio de respaldo ",Gustavo Murillo Zumbado <gmurillo@itcr.ac.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta de disponibilidad de software: requerimiento de instalación del modelo numérico atmosférico WRF en el cluster.
132,84132,Restricción cola nukwa,Hola. La cola nukwa es muy utilizada y yo quisiera que se pudiera restringir el número de trabajos por usuarios para evitar que una misma persona use todos los nodos. ,  <emeneses@cenat.ac.cr>,2," ¡Buenos días! Este ticket ha sido asignado a mí, . Saludos! -- - Clúster Kabré - Colaboratorio Nacional de Alta Tecnología Email: - Web: - Teléfono: +506 2519-5839 -- ","Gracias por la ayuda, Zele, no se qué habría hecho sin esta asistencia tan profesional.","Un gustazo, aquí en el lab estamos altamente calificados. Envío un adjunto para probar esa funcionalidad, también ",Me preocupa el tema de GPUs porque las nuevas computadoras exaescala tienen todas GPUs,Voy a ir cerrando este tickete y trabajamos el tema de las GPUs en el nuevo ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sugerencia de optimización de carga en cola nukwa: solicitar restricción del número de trabajos concurrentes por usuario para mejorar la equidad en el uso de recursos computacionales.
